Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2015-03-16,2.0980000495910645,2.1050000190734863,2.065000057220459,2.0929999351501465,0,0.02904939206575083,0.06392856155123029,-0.06339283899157046,-0.006628759015484764,-0.04419129230151275,2.0953999876976015,1.9663199949264527,0.9987606950276432,0.9372354377730933,1.4696980626191354,60.70039424891511,0.6717820643798772
2015-03-17,2.058000087738037,2.072000026702881,2.0380001068115234,2.0510001182556152,0,0.02582707021856587,0.06549998692103795,-0.08124996474278855,-0.019065758297205027,-0.03198487398916017,2.0910499930381774,1.965019998550415,1.0160592341550703,0.9548201723889054,0.8245139203753962,58.31777112829755,-3.016017526574627
2015-03-18,1.9509999752044678,2.053999900817871,1.944000005722046,2.0260000228881836,0,0.027101942118274724,0.0672142846243722,-0.1290178719204756,-0.05199227792607819,-0.07491701981971755,2.0852999925613402,1.9632599973678588,1.0688365038768377,1.006283968385036,0.26203862519719817,44.537808391535535,-8.101739939111733
2015-03-19,1.9769999980926514,1.9889999628067017,1.9249999523162842,1.937000036239624,0,0.026718884731409945,0.06828571217400688,-0.11741071889481078,0.01332651113204597,-0.05677479032871391,2.07849999666214,1.9635399961471558,1.051340414095808,0.9931917036123008,-0.32370131696438564,47.94068364479631,-6.3920450376310765
2015-03-20,1.9299999475479126,1.9579999446868896,1.9270000457763672,1.9559999704360962,0,0.026936676150856625,0.06585714646748134,-0.13839288422723806,-0.023773419620679248,-0.08617426230785119,2.068349999189377,1.9630599951744079,1.0716839665292426,1.0171295588212312,-1.109224339163561,36.53844510630157,-13.839288422723802
2015-03-23,1.9149999618530273,1.9390000104904175,1.909000039100647,1.9160000085830688,0,0.02601293342617168,0.06464284658432007,-0.14508930638394485,-0.0077720135246339694,-0.08722596921468473,2.061149996519089,1.96103999376297,1.0763185574816625,1.024041792598989,-1.6345323747064644,31.147540271675567,-12.756263321434853
2015-03-24,1.878000020980835,1.9199999570846558,1.8700000047683716,1.902999997138977,0,0.02526655066985987,0.06685712507792882,-0.161607137060135,-0.0193211183338039,-0.08746358556040756,2.055649995803833,1.959179995059967,1.0945952997009103,1.043226822775398,-1.6929292629159094,29.059840206580517,-11.665094778677796
2015-03-25,1.9199999570846558,1.9229999780654907,1.8519999980926514,1.8639999628067017,0,0.025802554205870337,0.06828568662915911,-0.14285716566504247,0.022364182979021097,-0.015889297034236582,2.053199994564056,1.9593399953842163,1.0693750210711737,1.0204896037389994,-1.5393467660188362,34.415583284614286,-8.961593807311887
2015-03-26,2.006999969482422,2.009000062942505,1.9220000505447388,1.9249999523162842,0,0.027290489331466754,0.06364283391407557,-0.104017874581397,0.04531250746998339,0.015174492371630599,2.052749991416931,1.961679995059967,1.0227952280170227,0.9774190457839707,-1.2388744424614169,29.739128631995783,-4.24618265798274
2015-03-27,1.9479999542236328,1.9859999418258667,1.944000005722046,1.9839999675750732,0,0.02804799987636853,0.06471425294876099,-0.13035716699550323,-0.029397118164383618,0.009326428582855373,2.0500499844551086,1.9638999938964843,1.0523870804053213,1.0081622382168836,-0.8847639297720674,29.032259370275398,-7.765153182809027
2015-03-30,1.9630000591278076,1.9739999771118164,1.940999984741211,1.965000033378601,0,0.026365091621695248,0.061499978814806254,-0.12366069162036392,0.007700259372004359,0.02506532544696949,2.043999981880188,1.9676599955558778,1.041263331794483,1.002373885016662,-0.8320604840920867,34.7663698838612,-6.434699107350861
2015-03-31,1.934000015258789,1.968000054359436,1.9279999732971191,1.9390000104904175,0,0.02601926758058028,0.0599285534449986,-0.1366071397210566,-0.014773328066991387,0.029818952956510936,2.034599983692169,1.9700399947166443,1.0520165292862826,1.0186349426957129,-1.0240075963628523,34.003665630032884,-6.0252705147130206
2015-04-01,1.8680000305175781,1.8969999551773071,1.8519999980926514,1.8919999599456787,0,0.026822440091291543,0.05999999386923654,-0.16607141849793952,-0.03412615523293028,-0.02708329569237844,2.0218499898910522,1.9712599945068359,1.0823607906102903,1.055278352410223,-1.5268850942920607,31.0000107288335,-4.254225819669276
2015-04-02,1.9040000438690186,1.909000039100647,1.8550000190734863,1.8569999933242798,0,0.02741437933590233,0.060500000204358785,-0.14999998403447015,0.01927195544074256,-0.05132034239141803,2.0114499926567078,1.9722799944877625,1.0564337953319296,1.0358613177760205,-2.0119351568826778,33.22581426658037,-3.692461016391549
