Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2000-11-08,265.0,265.0,265.0,265.0,0,0.0072104095654066105,0.9857221330915179,-0.04813216303972608,0.0026485517947869575,0.004168268772098305,267.72999877929686,270.84999755859377,1.010301882186026,1.0220754624852595,-0.5589913311023784,27.43375976623159,-0.4507934455307112
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.004951697032336047,0.9642922537667411,-0.04525864360543262,0.0030188218602593686,0.005294984602127073,267.1999984741211,270.68799743652346,1.005267158560755,1.0183898038677186,-0.6414427850841707,25.454570675544446,0.3397485531223031
2000-11-10,264.5,264.5,264.5,264.5,0,0.004058583764268982,0.9428623744419643,-0.04992814009059458,-0.004890849709072609,-0.0003779520075918308,266.80499877929685,270.41199768066406,1.0087145511504607,1.0223515980365372,-0.7015522031462025,25.000068119334173,0.037823791915357806
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,0.004037675771760236,0.9357190813337054,-0.05064657475803792,-0.0007561898186436711,-0.0007561898186436711,266.4449981689453,270.15799743652343,1.0081158171587081,1.0221642448509811,-0.7320893119592538,24.561445776681992,0.0
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.004116925826455486,0.6857190813337054,-0.04849138037344786,0.0022701707575771835,0.0022701707575771835,266.13499755859374,269.93999755859375,1.0046621505872588,1.0190260618279925,-0.6977486349958391,41.97526212875297,0.0
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.00411490576836695,0.5500052315848214,-0.04777294570600441,0.000755047986559898,0.00037738152270039294,265.87499847412107,269.75799743652345,1.0029233962759805,1.017570694929328,-0.6928623290754061,51.4286461648458,0.4547223322414924
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.004193216478623071,0.5214320591517857,-0.04525864360543262,0.0026404438828258048,0.0,265.6599975585938,269.5939971923828,0.9994733249029191,1.0142739261612352,-0.5763476513180056,59.722122145881634,0.5294984602127066
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,0.004036559096140368,0.5571441650390625,-0.04561775132141435,-0.0003761308898756477,0.004536908155127639,265.38499755859374,269.4419976806641,0.9988143973128911,1.0140834975600872,-0.532224368808678,59.72237528080363,0.4157241413990314
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.00403320546577008,0.5499986921037946,-0.04346266655456412,0.0022580939344105655,0.007567158881470082,265.1949966430664,269.3059973144531,0.9958505775420411,1.0112880573010816,-0.46914054850685594,59.72220456154182,0.6805246854324196
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,0.004044062138768483,0.5214255196707589,-0.04561775132141435,-0.0022530064342471956,0.003020076742091149,264.97499694824216,269.16199768066406,0.9972713013719241,1.0130296775106478,-0.4358692471839153,63.23551191315001,0.5297103589574004
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.002518965003373375,0.5285666329520089,-0.04346266655456412,0.0022580939344105655,0.004526524563656764,264.97999572753906,269.03199768066406,0.995043213946912,1.0102591438713069,-0.3366253885165978,63.76820568163222,0.4905614313089623
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.0038467733321636936,0.7857099260602679,-0.02981317519731992,0.014269690141710312,0.016177646757065123,265.2399963378906,268.9859979248047,0.9820066284494551,0.99587557144192,-0.1580972764296346,76.1906284332475,1.617764675706514
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,0.0038201339082788634,0.7999965122767857,-0.030890827198484922,-0.0011107675074686352,0.01543084455240007,265.50999603271487,268.93599792480467,0.9840993626599205,0.9967976652807446,0.04710080647777753,74.76641111643508,2.0037761032017958
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,0.004884797411105142,1.0928540910993303,-0.043103449220842346,-0.01260190530139449,0.00037553927187317093,265.6149963378906,268.8359979248047,0.9970533124002292,1.0091441594749695,0.15837391358837524,57.55401527642693,0.794553991867983
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,0.005734945858686751,1.3285675048828125,-0.02981317519731992,0.013888935029289007,0.016560006376875602,265.8749969482422,268.7999981689453,0.9843576117741583,0.9951869385220521,0.3396546883160572,65.08883539764201,1.9630095609074538
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,0.005804723282966933,1.521425519670759,-0.034841889016203546,-0.005183242742866967,0.00901248413097333,266.11499786376953,268.79399841308594,0.9903795525648507,1.0003497811752322,0.4283350269948356,58.28581293880071,1.357980392542844
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,0.005983710695394269,1.6642826625279017,-0.027657980812729858,0.007443244916784719,0.002221422028719555,266.42999877929685,268.8019989013672,0.9842260316395232,0.9929884993717235,0.44865120563879807,67.033046266114,1.8435006166663641
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,0.006005393941360486,1.7285679408482142,-0.02873563281389486,-0.0011083054932314873,0.002223892255977633,266.7199981689453,268.7739990234375,0.9863905480377051,0.9939867052154249,0.455727526010496,66.66672225437046,1.768905334408091
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,0.006686759190240034,1.9642813546316964,-0.014727033740668933,0.014423054676463432,0.029654632422980054,267.2099975585937,268.7779986572266,0.9741524223481691,0.9798687955469034,0.6004936628932326,71.75930046751354,3.0041308173921095
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,0.006792057012448346,2.1928514753069197,-0.01867809555838756,-0.004010118975170007,0.011477252993202569,267.6549987792969,268.7639990234375,0.979703465666274,0.9837627635966864,0.669488237512303,68.00008680590877,2.8227322752834736
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,0.0068904558550255905,2.2142813546316966,-0.02227004966012446,-0.003660321944796263,0.013025678604373425,268.01499938964844,268.63999938964844,0.9846252291340833,0.9869213348356681,0.7139776191237298,64.03518634521382,2.2155556457063725
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,0.007144608619880798,2.385711669921875,-0.029453957863598255,-0.007347538245071172,-0.0018470630862683635,268.23500061035156,268.53199951171877,0.9927275665880649,0.9938267482607128,0.6774769505403644,59.10932974864339,0.03702558358228905
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.007018024214444849,2.399998256138393,-0.029094850147616636,0.0003700058527786876,-0.000369845065728458,268.525,268.4659991455078,0.9934332672100293,0.9932149880492571,0.6767403432236575,58.26447948508419,0.1853224694671504
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,0.007202042720915634,2.514284406389509,-0.03520110634992543,-0.0062892407185575205,-0.020780101870639722,268.74000091552733,268.3759991455078,1.00052120181992,0.9991660202795324,0.572584622923065,55.7312229125881,0.8258304269654426
